interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,fr_counts,init_counts,cse_counts,gmc_status,gmc_consult_counts,gmc_particip_provis_counts,urai_counts
60-27-67-34,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
62-42-80-27,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
25-53-28-73,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
65-50-22-08,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
03-89-03-18,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
52-37-34-90,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
07-07-28-39,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
94-09-52-36,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
83-89-98-07,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
08-91-15-40,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
18-86-41-67,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
35-24-32-82,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
69-93-44-55,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
09-35-05-08,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
03-08-67-33,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
20-24-22-54,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
23-63-76-12,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
27-44-36-65,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
99-92-74-94,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
74-48-46-98,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
12-11-26-31,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
98-32-47-75,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
63-71-43-66,Lithuania,LTU,Europe,North Europe,Developed,High income,"55285,90",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
52-19-89-62,Lithuania,LTU,Europe,North Europe,Developed,High income,"55285,90",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
27-42-04-76,Lithuania,LTU,Europe,North Europe,Developed,High income,"55285,90",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
81-45-15-11,Lithuania,LTU,Europe,North Europe,Developed,High income,"55285,90",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
27-68-66-24,Malawi,MWI,Africa,East Africa,Developing,Low income,"1857,62",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
65-21-47-84,Malawi,MWI,Africa,East Africa,Developing,Low income,"1857,62",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
34-62-25-94,Malawi,MWI,Africa,East Africa,Developing,Low income,"1857,62",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
37-91-95-20,Malawi,MWI,Africa,East Africa,Developing,Low income,"1857,62",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
97-88-67-33,Malaysia,MYS,Asia and Oceania,South East Asia,Developing,Upper middle income,"38779,28",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
07-04-76-83,Malaysia,MYS,Asia and Oceania,South East Asia,Developing,Upper middle income,"38779,28",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
16-76-20-29,Malaysia,MYS,Asia and Oceania,South East Asia,Developing,Upper middle income,"38779,28",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
04-40-56-04,Malaysia,MYS,Asia and Oceania,South East Asia,Developing,Upper middle income,"38779,28",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
25-91-99-21,Mauritius,MUS,Africa,East Africa,Developing,Upper middle income,"31839,76",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
46-69-28-78,Mauritius,MUS,Africa,East Africa,Developing,Upper middle income,"31839,76",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
28-89-61-79,Mauritius,MUS,Africa,East Africa,Developing,Upper middle income,"31839,76",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
09-43-46-43,Mauritius,MUS,Africa,East Africa,Developing,Upper middle income,"31839,76",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
29-75-06-32,Mexico,MEX,South and Central America,Central America,Developing,Upper middle income,"26185,36",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
55-17-72-61,Mexico,MEX,South and Central America,Central America,Developing,Upper middle income,"26185,36",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
47-10-96-53,Mexico,MEX,South and Central America,Central America,Developing,Upper middle income,"26185,36",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
82-94-02-42,Mexico,MEX,South and Central America,Central America,Developing,Upper middle income,"26185,36",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
86-44-12-24,Mongolia,MNG,Asia and Oceania,East Asia,Developing,Upper middle income,"19144,73",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
77-56-74-74,Mongolia,MNG,Asia and Oceania,East Asia,Developing,Upper middle income,"19144,73",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
03-81-49-16,Mongolia,MNG,Asia and Oceania,East Asia,Developing,Upper middle income,"19144,73",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
42-12-53-48,Mongolia,MNG,Asia and Oceania,East Asia,Developing,Upper middle income,"19144,73",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
65-53-49-19,Montenegro,MNE,Europe,Balkans (South East Europe),Developed,Upper middle income,"34062,76",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
89-51-54-76,Montenegro,MNE,Europe,Balkans (South East Europe),Developed,Upper middle income,"34062,76",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
99-19-66-48,Montenegro,MNE,Europe,Balkans (South East Europe),Developed,Upper middle income,"34062,76",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
77-93-71-10,Montenegro,MNE,Europe,Balkans (South East Europe),Developed,Upper middle income,"34062,76",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,4,n/a,n/a,n/a,n/a
84-54-81-00,Morocco,MAR,Africa,North Africa,Developing,Lower middle income,"10415,12",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
82-30-80-10,Morocco,MAR,Africa,North Africa,Developing,Lower middle income,"10415,12",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
37-33-15-75,Morocco,MAR,Africa,North Africa,Developing,Lower middle income,"10415,12",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
76-36-48-07,Morocco,MAR,Africa,North Africa,Developing,Lower middle income,"10415,12",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
80-16-78-63,Mozambique,MOZ,Africa,East Africa,Developing,Low income,"1705,38",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
63-11-44-19,Mozambique,MOZ,Africa,East Africa,Developing,Low income,"1705,38",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
96-90-15-16,Mozambique,MOZ,Africa,East Africa,Developing,Low income,"1705,38",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
98-22-61-76,Mozambique,MOZ,Africa,East Africa,Developing,Low income,"1705,38",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
62-18-27-18,Myanmar,MMR,Asia and Oceania,South East Asia,Developing,Lower middle income,"5997,47",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
08-32-32-91,Myanmar,MMR,Asia and Oceania,South East Asia,Developing,Lower middle income,"5997,47",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
48-58-64-70,Myanmar,MMR,Asia and Oceania,South East Asia,Developing,Lower middle income,"5997,47",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
73-44-61-83,Myanmar,MMR,Asia and Oceania,South East Asia,Developing,Lower middle income,"5997,47",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
00-51-92-10,Nepal,NPL,Asia and Oceania,South West Asia,Developing,Lower middle income,"5736,62",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
31-67-76-25,Nepal,NPL,Asia and Oceania,South West Asia,Developing,Lower middle income,"5736,62",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,4,n/a,n/a,n/a,n/a
34-10-74-46,Nepal,NPL,Asia and Oceania,South West Asia,Developing,Lower middle income,"5736,62",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
01-01-01-31,Nepal,NPL,Asia and Oceania,South West Asia,Developing,Lower middle income,"5736,62",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,4,n/a,n/a,n/a,n/a
35-74-80-88,Netherlands,NLD,Europe,Western Europe,Developed,High income,"86173,63",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,4,n/a,n/a,n/a,n/a
65-47-84-29,Netherlands,NLD,Europe,Western Europe,Developed,High income,"86173,63",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,5,n/a,n/a,n/a,n/a
19-23-05-76,Netherlands,NLD,Europe,Western Europe,Developed,High income,"86173,63",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,5,n/a,n/a,n/a,n/a
03-21-12-52,Netherlands,NLD,Europe,Western Europe,Developed,High income,"86173,63",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,6,n/a,n/a,n/a,n/a
67-78-46-07,New Zealand,NZL,Asia and Oceania,Oceania (Pacific),Developed,High income,"55551,14",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
88-79-23-73,New Zealand,NZL,Asia and Oceania,Oceania (Pacific),Developed,High income,"55551,14",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
21-32-58-43,New Zealand,NZL,Asia and Oceania,Oceania (Pacific),Developed,High income,"55551,14",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
94-63-82-07,New Zealand,NZL,Asia and Oceania,Oceania (Pacific),Developed,High income,"55551,14",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
04-24-40-46,Niger,NER,Africa,West Africa,Developing,Low income,"2049,93",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
25-10-21-93,Niger,NER,Africa,West Africa,Developing,Low income,"2049,93",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
70-73-16-00,Niger,NER,Africa,West Africa,Developing,Low income,"2049,93",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
75-05-74-64,Niger,NER,Africa,West Africa,Developing,Low income,"2049,93",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
85-20-16-18,Nigeria,NGA,Africa,West Africa,Developing,Lower middle income,"9086,88",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
68-59-47-81,Nigeria,NGA,Africa,West Africa,Developing,Lower middle income,"9086,88",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
89-27-45-09,Nigeria,NGA,Africa,West Africa,Developing,Lower middle income,"9086,88",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
23-77-08-62,Nigeria,NGA,Africa,West Africa,Developing,Lower middle income,"9086,88",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
14-82-47-18,North Macedonia,MKD,Europe,Balkans (South East Europe),Developed,Upper middle income,"26995,43",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,5,n/a,n/a,n/a,n/a
47-93-27-58,North Macedonia,MKD,Europe,Balkans (South East Europe),Developed,Upper middle income,"26995,43",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
08-57-87-63,North Macedonia,MKD,Europe,Balkans (South East Europe),Developed,Upper middle income,"26995,43",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,5,n/a,n/a,n/a,n/a
29-64-35-17,North Macedonia,MKD,Europe,Balkans (South East Europe),Developed,Upper middle income,"26995,43",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,6,n/a,n/a,n/a,n/a
59-91-11-54,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
04-46-44-22,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
09-36-81-74,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
22-54-39-44,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
05-07-67-95,Oman,OMN,Middle East,,Developing,High income,"41740,17",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
09-67-25-11,Oman,OMN,Middle East,,Developing,High income,"41740,17",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
58-90-54-32,Oman,OMN,Middle East,,Developing,High income,"41740,17",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
16-81-23-56,Oman,OMN,Middle East,,Developing,High income,"41740,17",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
54-11-88-86,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
43-94-05-24,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
77-38-31-16,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
65-67-62-58,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
05-04-36-77,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
57-65-06-86,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
35-02-70-21,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
67-15-16-45,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
84-53-16-33,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,4,n/a,n/a,n/a,n/a
15-71-08-63,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
83-27-63-41,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
38-36-70-52,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
47-25-74-88,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
00-84-68-53,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
50-89-52-09,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
55-35-28-65,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
99-54-64-42,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
07-37-44-33,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
63-54-59-83,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
74-26-69-11,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
98-58-49-65,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
71-23-65-75,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
17-58-85-68,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
32-07-64-32,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
24-20-79-73,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
68-15-25-98,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,4,n/a,n/a,n/a,n/a
84-85-53-13,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
79-58-93-08,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
27-87-12-98,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
09-91-63-73,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
34-47-09-40,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
