interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_counts,fr_status,implementation,fr1_title,fr1_link,fr1_drive,fr1_type,fr1_approval,fr1_justif,fr1_enforceability,fr1_reach,fr1_scope,fr1_defence_and_security,fr1_defence_and_security_justif,fr1_consultation,fr1_body,fr1_body_name,fr1_plan,fr1_budget,fr1_monitoring,fr1_element1,fr1_element2,fr1_element3,fr1_element4,fr2_title,fr2_link,fr2_drive,fr2_type,fr2_approval,fr2_justif,fr2_enforceability,fr2_reach,fr2_scope,fr2_defence_and_security,fr2_defence_and_security_justif,fr2_consultation,fr2_body,fr2_body_name,fr2_plan,fr2_budget,fr2_monitoring,fr2_element1,fr2_element2,fr2_element3,fr2_element4
45-12-72-25,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Trust and Safety,AI Policy,Impact Assessments,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
85-73-16-71,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
92-10-73-39,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
31-18-17-56,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",AI Use in Public Service,AI Policy,Public Procurement,1,Adopted,0,The National AI Policy (Rwanda),https://web.archive.org/web/20260206125921/https://africadataprotection.org/sources/Artificial_Intelligence_Policy.pdf,https://drive.google.com/file/d/1ZksB2zkRP3t67s6YZ8M8ca3FuOxKRUAi/view?usp=sharing,Policy,45036,The national AI policy states that the public sector is the driver of AI development in Rwanda. One of the main areas is engaging local AI solution providers through innovation-friendly procurement processes. The government is encouraged to develop procurement guidelines that incentivise AI development nationwide. The Policy also recommends: Revision of ICT procurement guidelines and contract management practices for Cloud services and products development of procurement guidelines incentivising data sharing & access for public projects including ICT/data/Al components development of procurement guidelines of Al solutions in the public sector organisation of trainings for public procurement (page 4 tables on pages 11 13 and 15).,Non-Binding,n/a,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,The Responsible AI Office at the Ministry of ICT and Innovation,Yes,No,Yes,Partially,No,No,Partially,,,,No framework,,,,,,,,,,,,,,,,,
35-43-62-51,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",AI Use in Public Service,AI Policy,Public Sector Skills Development,1,Adopted,0,The National AI Policy (Rwanda),https://web.archive.org/web/20260206125921/https://africadataprotection.org/sources/Artificial_Intelligence_Policy.pdf,https://drive.google.com/file/d/1ZksB2zkRP3t67s6YZ8M8ca3FuOxKRUAi/view?usp=sharing,Policy,45036,The Rwanda national AI policy captures policy recommendations among which reskilling the workforce with 21st-century AI is number one. The policy recommends improving public service delivery using AI. It also suggests that the government will invest in raising awareness of the benefits by piloting and demonstrating and building capacity to implement and manage AI projects delivering improved public services. The Government plans to build the public sector's capacity to raise awareness of AI's potential to improve public sector service delivery (page 4). Activities 49 to 52 (p.15) of the action plan target the development of skills in the public sector.,Non-Binding,Both public sectors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,The Responsible AI Office at the Ministry of ICT and Innovation,Yes,No,Yes,Partially,Partially,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
66-26-24-05,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,1,Adopted,0,The National AI Policy (Rwanda),https://drive.google.com/file/d/1ZksB2zkRP3t67s6YZ8M8ca3FuOxKRUAi/view?usp=sharing,https://drive.google.com/file/d/1ZksB2zkRP3t67s6YZ8M8ca3FuOxKRUAi/view?usp=sharing,Policy,45036,Rwanda's national AI policy has six priority areas among which building 21st-century skills and high AI literacy are listed as critical enablers. The national AI policy recommends reskilling the workforce with 21st-century AI and data skills. The government plans to implement a Tax Relief and Grants programme to help employers upskill and reskill their employees. This aligns with the development of a National Skills Building Programme that prioritises AI and data skills together with a Young Professionals/Apprenticeship Programme to develop AI talent and career opportunities in the knowledge economy (pages 3 & 7).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,The Responsible AI Office at the Ministry of ICT and Innovation,Yes,No,Yes,Yes,Yes,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
43-91-94-82,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Trust and Safety,AI Policy,Safety and Security,1,Adopted,0,Guidelines on the Ethical Development and Implementation of Artificial Intelligence (Rwanda),https://drive.google.com/file/d/1qleYjLLwnnfhM2w2LXYcf4ScrEJD9guI/view,https://drive.google.com/file/d/1qleYjLLwnnfhM2w2LXYcf4ScrEJD9guI/view?usp=sharing,Guideline,45544,The ethical guidelines address safety and security through the ethical principle of non-maleficence: 'do no harm' (page 5) and the ethical requirement of safety (page 9). Furthermore Rwanda's AI Development Ethical Guidelines feature critical aspects for ethical AI development in Rwanda. These aspects include 'safety' which concerns ensuring that AI systems operate without harming the mental and physical well-being of humans the well-being of our society or the environment (page 9).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,No,Yes,No,,,,No framework,,,,,,,,,,,,,,,,,
12-41-89-39,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Ethics and Sustainability,AI Policy,Transparency and Explainability,1,Adopted,0,Guidelines on the Ethical Development and Implementation of Artificial Intelligence (Rwanda),https://drive.google.com/file/d/1qleYjLLwnnfhM2w2LXYcf4ScrEJD9guI/view,https://drive.google.com/file/d/1qleYjLLwnnfhM2w2LXYcf4ScrEJD9guI/view?usp=sharing,Guideline,45544,Rwanda's national AI development ethical guidelines include the Principle of Explicability or 'Operate Transparently' which requires that AI systems be transparent understandable and explainable to users and affected parties. AI systems should be designed and implemented so that users and stakeholders can understand how they work how they make decisions and what results they produce (page 6). Also the guidelines expect developers and implementers to provide relevant information to facilitate understanding of the system make impacted humans aware of the AI interaction and enable them to understand and challenge outcomes when necessary (page 9).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
19-41-84-49,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Labour and Skills,AI Policy,AI Literacy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
98-71-24-26,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
06-02-53-40,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Trust and Safety,AI Policy,Access to Redress and Remedy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
88-11-26-77,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
45-85-46-71,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
34-39-66-81,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Ethics and Sustainability,AI Policy,Environmental Impact,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
36-75-39-15,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
45-13-82-32,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
98-62-76-71,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
45-27-95-42,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Trust and Safety,AI Policy,Impact Assessments,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
08-87-24-27,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
25-78-86-06,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
12-31-77-72,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
60-83-80-03,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",AI Use in Public Service,AI Policy,Public Sector Skills Development,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
98-48-09-42,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
03-30-01-68,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Trust and Safety,AI Policy,Safety and Security,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
79-94-74-86,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Ethics and Sustainability,AI Policy,Transparency and Explainability,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
30-71-85-95,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Labour and Skills,AI Policy,AI Literacy,1,Adopted,1,National Framework for Artificial Intelligence in Digital Learning (Saudi Arabia),https://nelc.gov.sa/en/node/2929,https://drive.google.com/file/d/1PUi6oiBF3tQaef7nYgqGssCaHiU4CQVt/view?usp=share_link,Guideline,45288,The document addresses AI Literacy mainly in Section 7.1: AI Curriculum for Learners (p.23) which outlines teaching AI concepts hands-on AI activities critical thinking about AI and ethical awareness. It also appears in Section 8.1: AI Skills Training for Educators (p.25) ensuring teachers can teach AI effectively. Foundational AI literacy terms and definitions are provided in the Glossary (p.4–5) supporting understanding of key AI concepts used in learning. The explicit goal is to Advanced integration of AI with entire educational systems facilitating independent learning and potential shifts in educational paradigms (p. 7).,Non-Binding,All Levels,Vertical approach (the framework targets specific sectors specific types of data or  AI technologies.,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
11-27-89-60,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,1,Adopted,1,Guidelines: Generative Artificial Intelligence for Public (2025) (Saudi Arabia),https://web.archive.org/web/20251129183637/https://sdaia.gov.sa/en/SDAIA/about/Files/GenerativeAIPublicEN.pdf,https://drive.google.com/file/d/116fOJyDqNx-aGxkzqArwu3FW68ux_LR9/view?usp=sharing,Guideline,45778,The Generative Artificial Intelligence Guidelines for Public address AI-facilitated misinformation and violence in Section 5: “Generative AI Risks and Potential Mitigations” (pp. 13–15). It warns that deepfakes and misrepresentation can enable scams fraud and identity theft and that malicious GenAI manipulation can pose safety threats to public security. The document proposes safeguards such as watermarking content moderation dataset filtering output verification and fact-checking to detect and prevent harmful biased or deceptive content promoting transparency and user vigilance to mitigate misinformation and related harms.,Non-Binding,Both actors,Vertical approach (the framework targets specific sectors specific types of data or  AI technologies.,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,No,No,,,,No framework,,,,,,,,,,,,,,,,,
52-90-11-16,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Trust and Safety,AI Policy,Access to Redress and Remedy,1,Adopted,0,AI Ethics Principles (September 2023) (Version 1.0) (Saudi Arabia),https://web.archive.org/web/20251104185348/https://sdaia.gov.sa/en/SDAIA/about/Documents/ai-principles.pdf,https://drive.google.com/file/d/11VhVtHDLwCB7IW7tDK2QJoPB84-uPyWL/view?usp=sharing,Guideline,45183,The document address Access to Redress and Remedy primarily through ethical guidance rather than binding obligations. In the AI Ethics Checklist – Deploy and Monitor phase (page 46) entities are asked to ensure: “mechanisms that allow for redress in case of harm or adverse impact” and to “provide information to end-users/third parties about opportunities for redress.” These provisions promote transparency and accountability by requiring organizations to establish internal accessible grievance mechanisms for AI-related harms.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
34-03-82-36,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
16-83-80-97,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
27-40-21-72,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Ethics and Sustainability,AI Policy,Environmental Impact,1,Adopted,1,AI Ethics Principles (September 2023) (Version 1.0) (Saudi Arabia),https://web.archive.org/web/20251108120737/https://sdaia.gov.sa/en/SDAIA/about/Documents/ai-principles.pdf,https://drive.google.com/file/d/1yDp8XX7E0YcTovt3A2Wa1qGL9W8yAy5p/view?usp=share_link,Guideline,45183,The document addresses Environmental Impact under Principle 4 – Social & Environmental Benefits (pp. 19–21). It requires AI systems to prevent harm to humans and the environment promote sustainability and measure resource and energy consumption. It directs developers to ensure AI supports ecological responsibility and continuous assessment of environmental effects in line with sustainable development goals.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
63-44-05-96,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,1,Adopted,1,AI Ethics Principles (September 2023) (Version 1.0) (Saudi Arabia),https://web.archive.org/web/20251108120737/https://sdaia.gov.sa/en/SDAIA/about/Documents/ai-principles.pdf,https://drive.google.com/file/d/11VhVtHDLwCB7IW7tDK2QJoPB84-uPyWL/view?usp=share_link,Guideline,45183,The document addresses Fairness and Non-discrimination through Principle 1 – Fairness which requires AI systems to eliminate bias discrimination and stigmatization across the entire AI System Lifecycle (pp. 12–13). It mandates fairness-aware design identification of affected and vulnerable groups and selection of fairness assessment metrics during the Plan and Design phase (p. 13). The framework further requires training models on representative bias-cleansed data careful handling of sensitive attributes and continuous monitoring of fairness thresholds during Build Validate and Deploy stages (pp. 13–15). These measures aim to ensure AI outcomes are inclusive objective and non-discriminatory.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
73-62-73-16,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
57-48-33-65,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Ethics and Sustainability,AI Policy,Human Oversight and Determination,1,Adopted,0,AI Ethics Principles (September 2023) (Version 1.0) (Saudi Arabia),https://sdaia.gov.sa/en/SDAIA/about/Documents/ai-principles.pdf,https://drive.google.com/file/d/1yDp8XX7E0YcTovt3A2Wa1qGL9W8yAy5p/view?usp=share_link,Guideline,45183,The policy emphasizes Human Oversight and Determination as part of Principle 7 – Accountability & Responsibility (pp. 25–27) and in the AI Ethics Checklist (p. 41). The framework requires AI systems to be human-controlled ensuring decisions are monitored governed and open to intervention by authorized users. It mandates clear assignment of accountability across the AI lifecycle defining oversight processes KPIs and fallback mechanisms to prevent overreliance on automation and preserve human judgment in decision-making.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
23-67-90-14,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Trust and Safety,AI Policy,Impact Assessments,1,Adopted,0,Guidelines: Generative Artificial Intelligence for Public (2025) (Saudi Arabia),https://web.archive.org/web/20251202181415/https://sdaia.gov.sa/en/SDAIA/about/Files/GenerativeAIPublicEN.pdf,https://drive.google.com/file/d/1AcPAMk5mCR4MvPYjBpScEi9uo5vovARR/view?usp=sharing,Guideline,45778,The document incorporates multiple elements of AI Impact Assessments tailored specifically to generative AI risks. It requires structured risk evaluation and harm analysis under Privacy & Security (p.11) including “privacy impact assessment” and “risk management assessment” for GenAI models. It mandates reviewing data quality bias and discriminatory outputs within Fairness (p.8) reflecting known GenAI vulnerabilities. Reliability & Safety (p.9) addresses safety controls hallucination prevention and system robustness. Risks & Mitigations (pp.13–15) require output verification misinformation detection and ongoing monitoring—all core risk areas.,Non-Binding,Both actors,Vertical approach (the framework targets specific sectors specific types of data or  AI technologies.,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
53-67-77-62,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
75-30-22-28,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
70-16-32-75,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
29-06-56-08,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",AI Use in Public Service,AI Policy,Public Sector Skills Development,1,Adopted,0,Generative Artificial Intelligence Guidelines for Government (Version 1) (2024) (Saudi Arabia),https://sdaia.gov.sa/ar/SDAIA/about/Files/GenAIGuidelinesForGovernmentARCompressed.pdf,https://drive.google.com/file/d/1G04OGfp62Zpc7qdViCpEDbnjfOkidOLg/view?usp=share_link,Guideline,45292,The document supports Public Sector Skills Development by requiring continuous training for government employees on GenAI use risks and data-handling practices. Appendix 2 (p. 23–24) mandates training courses to build awareness technical skills and the ability to review AI outputs. Section 4.3 (p. 12) stresses educational initiatives to enhance staff understanding of GenAI while Appendix 1 (p. 12–17) shows practical skill-building in content creation analysis translation and project planning.,Non-Binding,Both public sectors,Vertical approach (the framework targets specific sectors specific types of data or  AI technologies.,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Partially,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
97-26-40-83,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,1,Adopted,1,National Strategy for Data & AI (Saudi Arabia),https://web.archive.org/web/20251008111958mp_/https://sdaia.gov.sa/ar/SDAIA/SdaiaStrategies/Documents/BrochureNSDAISummit.pdf,https://drive.google.com/file/d/148WqZehnl-Mswcs2C5kVtCimBU6psfKQ/view?usp=share_link,Strategy,44125,The Strategy links AI to reskilling / upskilling by prioritizing development of Data & AI skills specialists and experts to meet future labor-market needs. It highlights AI literacy machine-learning training programs STEM and AI bootcamps and the creation of Data & AI educational tracks and certification programs to build a domestic talent pipeline. These appear in Section 3.0 (p. 10) and Section 4.1 – Objective 2 (p. 21).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,The Saudi Data & AI Authority (SDAIA),Yes,No,Yes,Yes,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
06-35-07-91,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Trust and Safety,AI Policy,Safety and Security,1,Adopted,0,AI Ethics Principles (September 2023) (Version 1.0) (Saudi Arabia),https://web.archive.org/web/20251108120737/https://sdaia.gov.sa/en/SDAIA/about/Documents/ai-principles.pdf,https://drive.google.com/file/d/1yDp8XX7E0YcTovt3A2Wa1qGL9W8yAy5p/view?usp=share_link,Guideline,45183,The policy address Safety and Security through Principle 2 – Privacy & Security (pp. 15–17) and Principle 5 – Reliability & Safety (pp. 21–23). These sections require AI systems to be designed with security-by-design data protection and risk-management mechanisms to prevent cyberattacks data breaches and system failures. They also mandate continuous monitoring safety self-assessments and fallback plans to ensure reliability robustness and resilience. Collectively these measures protect individuals and society from potential harms caused by unsafe or insecure AI systems.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Yes,Yes,,,,No framework,,,,,,,,,,,,,,,,,
00-16-66-48,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Ethics and Sustainability,AI Policy,Transparency and Explainability,1,Adopted,1,AI Ethics Principles (September 2023) (Version 1.0) (Saudi Arabia),https://web.archive.org/web/20251108120737/https://sdaia.gov.sa/en/SDAIA/about/Documents/ai-principles.pdf,https://drive.google.com/file/d/1yDp8XX7E0YcTovt3A2Wa1qGL9W8yAy5p/view?usp=drive_link,Guideline,45183,The Principles of AI Ethics address Transparency and Explainability in Principle 6 (pp. 23–24) emphasizing clarity traceability and justification of AI decisions. It requires AI systems to document data algorithms and decision logic ensuring outcomes are understandable and auditable. Entities must provide stakeholders access to explanations maintain logs of failures and enable complaint mechanisms. Annex A (p. 38) adds “AI Methods Explanation Report” and “Algorithm Auditing” tools to enhance interpretability and oversight.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
67-28-85-18,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Labour and Skills,AI Policy,AI Literacy,1,Adopted,1,Senegal's $206 Million Strategy to Digitize Education,REVIEWER: N/ A - Direct Download,REVIEWER:https://drive.google.com/file/d/1LmwZCTzlq-XNXTTlCcKuDs9sVyiTnxcD/view,Strategy,44986,Senegal’s Stratégie du Numérique pour l’Éducation (Digital Strategy for Education) 2025–2029 is a major government framework that explicitly includes digital and AI literacy as key components of educational reform. It aims to modernize education by integrating information and communication technologies (ICTs) and AI tools into teaching and learning helping students and teachers build relevant 21st-century skills.,Non-Binding,All Levels,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,REVIEWER Ministry of digital economy,Yes,Yes,Yes,Partially,No,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
29-50-79-12,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
84-62-10-54,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Trust and Safety,AI Policy,Access to Redress and Remedy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
81-75-24-16,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
76-46-35-99,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
70-57-29-30,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Ethics and Sustainability,AI Policy,Environmental Impact,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
72-65-71-20,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
86-88-90-07,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
78-53-58-78,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
77-71-78-93,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Trust and Safety,AI Policy,Impact Assessments,1,Adopted,0,Artificial Intelligence Development Strategy (Senegal),,https://drive.google.com/file/d/1w9mp80q2DoUW7myQRyBmLmv-pBWW7l0u/view?usp=drive_link,Strategy,44986,Section 1.2 from pages 14 to 16 discusses various impact that AI would be expected to have upon Senegalese society. The impact assessment discusses use of AI from an economic perspective and also discusses about AI and data sovereignty. However the impact assessment is not application specific but in the implementation plan the oversight mechanism infer performing some audits.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,Ministry of Communication Telecommunications and Digital Economy (MCTEN),Yes,Yes,Yes,Yes,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
