interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,init_counts,imp1_body,imp1_body_name,init1_counts,init1_name1,init1_link1,init1_drive1,init1_category1,init1_type1,init1_justif1,init1_name2,init1_link2,init1_drive2,init1_category2,init1_type2,init1_justif2,init1_name3,init1_link3,init1_drive3,init1_category3,init1_type3,init1_justif3,imp2_body,imp2_body_name,init2_counts,init2_name1,init2_link1,init2_drive1,init2_category1,init2_type1,init2_justif1,init2_name2,init2_link2,init2_drive2,init2_category2,init2_type2,init2_justif2,init2_name3,init2_link3,init2_drive3,init2_category3,init2_type3,init2_justif3
30-17-58-41,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,Council for AI,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
10-83-76-94,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,Council for AI,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
82-36-75-09,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Trust and Safety,AI Policy,Impact Assessments,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,Council for AI,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
86-01-62-34,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Labour and Skills,AI Policy,Labour Protections,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
91-08-77-79,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
88-14-43-13,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",AI Use in Public Service,AI Policy,Public Procurement,Adopted,0,No there is no implementation body unit or mechanism currently in operation.,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
49-56-43-10,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,Council for AI,1,Council for AI in Serbia established,https://web.archive.org/web/20260119130550/https://www.ai.gov.rs/vest/en/1056/serbia-accelerates-ai-advancement-council-for-artificial-intelligence-established.php,/,Oversight Standards & Risk Management,Independent oversight bodies,The Council’s mandate includes monitoring implementation of planned strategic measures and preparing recommendations on AI development and application which encompasses education and capacity building for public sector personnel. By aligning AI strategic objectives with implementation oversight the Council provides institutional leadership that supports development of AI skills and competencies among public servants and public sector stakeholders helping ensure that training curriculum reforms and workforce readiness measures in the Strategy are pursued across government.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
08-37-66-53,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,Council for AI,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
28-92-48-88,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Trust and Safety,AI Policy,Safety and Security,Adopted,1,n/a,n/a,1,Council for AI in Serbia Established,https://web.archive.org/web/20260119130550/https://www.ai.gov.rs/vest/en/1056/serbia-accelerates-ai-advancement-council-for-artificial-intelligence-established.php,-,Oversight Standards & Risk Management,Independent oversight bodies,The Council for Artificial Intelligence supports Safety and Security by overseeing implementation of Serbia’s AI strategy and Ethical Guidelines including robustness and risk-management principles. Through coordination and expert guidance it promotes compliance with Section 3.3 Prohibition to cause damage and Section 4.2 Technical Reliability and Security.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
81-76-49-66,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,n/a,n/a,1,Council for AI in Serbia established,https://web.archive.org/web/20260119130550/https://www.ai.gov.rs/vest/en/1056/serbia-accelerates-ai-advancement-council-for-artificial-intelligence-established.php,/,Oversight Standards & Risk Management,Independent oversight bodies,Council for Artificial Intelligence in Serbia promotes Transparency and Explainability by advising on responsible AI deployment monitoring compliance with the Ethical Guidelines and fostering public trust in AI systems. It guides the use of traceable explainable AI models and encourages stakeholder communication including informing users about system purposes decision logic and data sources. These actions align with the Guidelines’ Sections 3.1 and 4.4 (pp. 10 26-31) operationalizing transparency and explainability across sectors.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
31-62-79-35,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Labour and Skills,AI Policy,AI Literacy,No framework,1,,,1,Sierra Leone Ministry of Technical and Higher Education and Agilix Labs MOU for Future Learning Institute (FLI),https://web.archive.org/web/20251119190003/https://ayvnews.com/at-the-2025-ewfsierra-leone-agilix-labs-to-launch-ai-driven-future-learning-institute/,https://drive.google.com/file/d/16g0ri8Idn7eRTRjEiC7Sl0iYVf4u0dO0/view?usp=sharing,Capacity Building & Public Engagement,Training courses workshops,The MoU between Sierra Leone Ministry of Education and And Agilix Labs establishes Future Learning Institute (FLI)  an AI-powered learning platform and training programs for educators. It builds AI literacy by equipping teachers with skills to use apply evaluate and integrate AI tools in classrooms and curricula. Educators gain data and algorithm literacy hands-on AI experience and awareness of ethical considerations. The MoU(link as above) outlines AI training curriculum support and capacity-building activities for formal education.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
36-93-78-63,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
58-29-57-05,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
68-53-90-13,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
62-62-97-58,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
14-92-10-03,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
51-47-64-31,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
03-08-65-17,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
39-31-58-49,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
72-85-41-82,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Trust and Safety,AI Policy,Impact Assessments,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
13-12-29-85,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
74-31-85-40,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
41-24-45-12,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
81-38-06-54,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,1,,,1,Qhala to Boost AI Adoption Across Sierra Leones Civil Service,https://web.archive.org/web/20251126174015/https://mocti.gov.sl/mocti-signs-mou-with-qhala-to-bring-artificial-intelligence-into-sierra-leones-civil-service/,Official Announcement Document from MoCTI: https://drive.google.com/file/d/1emcDc_w0XjMpi9DYx1XLSOzQRw8Umbvz/view?usp=drive_link,Capacity Building & Public Engagement,Training courses workshops,The MoU delivers AI-focused training workshops and masterclasses for policymakers and civil servants building both technical skills and governance capacity in AI. It directly addresses the indicator by upskilling personnel to manage deploy and oversee AI responsibly,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
50-99-69-32,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
04-57-68-64,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Trust and Safety,AI Policy,Safety and Security,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
12-10-18-31,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
51-46-41-05,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Labour and Skills,AI Policy,AI Literacy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
72-80-97-42,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,Elections Department (under Elections Commission Singapore) and Singapore Police Force (SPF),1,GE2025 Public warned against irresponsible online conduct ahead of election,https://web.archive.org/web/20251103075631/https://www.straitstimes.com/singapore/politics/ge2025-public-warned-against-irresponsible-online-conduct-ahead-of-election,https://drive.google.com/drive/u/0/folders/1VBGh1vAAbjVxCrhp9pUcTndvhyBuPkZF,Capacity Building & Public Engagement,Other,It specifies criminal penalties under the Parliamentary Elections Act for publishing digitally altered election content misrepresenting candidates warns against AI-enabled harassment and advises verification of information from official sources. The initiative also references POFMA POHA and the Maintenance of Religious Harmony Act (p. 3-4) establishing legal consequences for disinformation and online harassment.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
56-83-56-18,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
78-04-48-20,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,n/a,n/a,1,Personal Data Protection Week 2025,https://web.archive.org/web/20251010094904/https://www.pdpc.gov.sg/news-and-events/events/2025/04/personal-data-protection-week-2025,https://drive.google.com/drive/folders/1YU4GDM1UjZbrnn7QHSSMQ6Bmy4Dc0xcL,Capacity Building & Public Engagement,Training courses workshops,The Personal Data Protection Week 2025 included a PDP Summit from July 7 to July 10 which included a workshop session from 2-5pm titled 'It's Not Child's Play – Protecting Kids’ Data in a Grown-Up Digital World'. This workshop aimed at Data Protection Officers Compliance Teams Business Users and Professionals (especially from sectors that may handle children’s personal data such as retail education healthcare etc.) allows greater understanding of the regulatory expectations around children’s personal data under Singapore’s PDPA and exploration of practical strategies through scenario-based exercises to design safer and compliant digital experiences for young users.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
83-05-40-38,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,2,No there is no implementation body unit or mechanism currently in operation.,n/a,2,National Multimodal LLM Programme,https://web.archive.org/web/20251010151731/https://www.imda.gov.sg/resources/press-releases-factsheets-and-speeches/press-releases/2023/sg-to-develop-southeast-asias-first-llm-ecosystem,https://drive.google.com/file/d/1fDl2CEM74BBnMb2IoiiG8438RcTCyxhQ/view?usp=drive_link,Programmatic Implementation & Funding,Operational programs plans or projects,The National Multimodal Large Language Model Programme (NMLP) addresses cultural and linguistic diversity by developing AI systems that understand Southeast Asia's diverse cultures and languages. The S$70 million program creates multimodal LLMs with regional context and builds upon SEA-LION (Southeast Asian Languages in One Network) which is more representative of Southeast Asia's cultural contexts and linguistic nuances supporting 13 languages including Thai Vietnamese Indonesian and managing context-switching between languages in multilingual societies (IMDA Infocomm Media Development Authority Press Release 4 Dec 2023 paragraphs 2-3).,Singapore AI Safety Red Teaming Challenge Evaluation Report (2025),https://web.archive.org/web/20251215133217/https://www.imda.gov.sg/-/media/imda/files/about/emerging-tech-and-research/artificial-intelligence/singapore-ai-safety-red-teaming-challenge-evaluation-report.pdf,https://drive.google.com/file/d/1Kn0rLWbA2ByI5EUCWEHhIuIrV0MkA6Dt/view?usp=drive_link,Knowledge Generation,Research reports,The initiative advances cultural and linguistic diversity by designing a multicultural multilingual red-teaming exercise across 10 Asia-Pacific languages and 9 countries developing a cultural bias taxonomy and methodology tailored to local contexts and comparing exploits in English vs regional languages to reveal weaker safety guardrails outside English (69.4% vs 30.6% of successful exploits). Key discussions: Executive Summary; Cultural Bias Taxonomy (pp.14–20); Stage 4 Results Analysis – Quantitative Findings (Successful exploits across Bias Categories English vs regional) (pp.23 26–27).,,,,,,,,,0,,,,,,,,,,,,,,,,,,
94-67-31-88,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Infocomm Media Development Authority (IMDA),1,Refreshed Green Mark for DCs 2024 (GMDC2024),https://web.archive.org/web/20260112192039/https://www1.bca.gov.sg/docs/default-source/docs-corp-buildsg/sustainability/20241008_gmdc2024_ver1.pdf?sfvrsn=407a219c_0,https://drive.google.com/file/d/1qcm9wVF5W6gYlMw0n1e6yeZVpq_rpPwR/view?usp=drive_link,Oversight Standards & Risk Management,Standards certifications or quality labels,The Refreshed Green Mark for DCs 2024 (GMDC:2024) addresses environmental impact in AI by setting strict energy efficiency (Section 1 pp. 5–8) carbon monitoring (Section 2 pp. 9–12) and renewable energy requirements for data centers which directly support AI workloads. It includes credits for energy-efficient IT equipment monitoring of greenhouse gas emissions and mandates for cooling system efficiency all critical for mitigating the environmental footprint of AI-driven data centers (Sections 1–2 pp. 5–12).,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
29-15-37-30,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,n/a,n/a,1,AI Verify Toolkit,https://web.archive.org/web/20251020113905/https://aiverifyfoundation.sg/what-is-ai-verify/toolkit/,https://drive.google.com/drive/folders/16N304BFA7QzOwE5Flm6CjEsUZAbv_-pu,Oversight Standards & Risk Management,Standards certifications or quality labels,The AI Verify initiative was developed by the Infocomm Media Development Authority of Singapore (IMDA) a government statutory board. Its ongoing development and adoption are supported by the AI Verify Foundation a entity wholly owned by IMDA. The AI Verify Toolkit operationalizes fairness and non-discrimination by providing a standardized process for organizations to test their AI systems for demographic bias and fairness (see SGModelAIGovFramework2.pdf pp. 55–60 Section 7.7.2). It guides organizations to use technical and process checks to detect measure and address discriminatory outcomes ensuring that AI deployments produce fair and equitable results across diverse groups.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
00-65-67-89,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,n/a,n/a,1,SG Women in Tech Relaunch Programme,https://web.archive.org/web/20260210092159/https://www.imda.gov.sg/-/media/imda/files/news-and-events/media-room/media-releases/2024/11/sg-women-in-tech-marks-5th-anniversary/annex-b-relaunch-programme-by-sg-women-in-tech-and-ntuc-learninghub.pdf,https://drive.google.com/file/d/1R06JVsf3aQRu3WrsA7nn4Zu-yNuMtyUs/view?usp=drive_link,Capacity Building & Public Engagement,Training courses workshops,Relaunch directly targets gender gaps in the tech/AI workforce by helping women who left work re-enter tech roles including AI-related jobs through training employability support and employer partnerships. The SG Women in Tech (SGWIT) platform – an IMDA initiative – positions Relaunch as part of its mission to attract and develop girls and women for the tech sector. IMDA’s press release on SGWIT’s 5th anniversary describes Relaunch as “empowering women to re-enter the tech workforce” with NTUC LearningHub as anchor partner (para. 4–7; link:https://web.archive.org/web/20260210093027/https://www.imda.gov.sg/resources/press-releases-factsheets-and-speeches/press-releases/2024/sg-women-in-tech-marks-5th-anniversary),,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
34-40-50-70,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
63-46-04-27,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Trust and Safety,AI Policy,Impact Assessments,Adopted,2,n/a,n/a,2,Testing Real World GenAI Systems,https://web.archive.org/web/20251119113426/https://assurance.aiverifyfoundation.sg/report/executive-summary/,https://drive.google.com/file/d/1YdFBlfGx_ueBDuMiYGjFGkS_P9wrLvGn/view?usp=drive_link,Oversight Standards & Risk Management,Regulatory sandboxes,The Global AI Assurance Sandbox implements ex-ante impact assessment mechanisms by providing a structured testing environment for organizations to evaluate potential risks and harms of generative AI applications before public deployment. Organizations partner with specialist technical testers to conduct comprehensive evaluation of hallucination undesirable content data disclosure adversarial prompt vulnerability and broader use-case risks such as safety financial impact trust regulatory compliance and human oversight. Each testing cycle produces public case studies and reports enabling ex-post documentation and learning from deployed systems.,Singapore AI Safety Red Teaming Challenge Evaluation Report,https://web.archive.org/web/20250925163441/https://www.imda.gov.sg/-/media/imda/files/about/emerging-tech-and-research/artificial-intelligence/singapore-ai-safety-red-teaming-challenge-evaluation-report.pdf,https://drive.google.com/drive/u/0/folders/1p7ukLUUPCR-V6WM_QRzMwJ1LJ8_mGxWO,Knowledge Generation,Research reports,This report operationalizes ex-ante impact assessment by developing a systematic methodology for evaluating potential harms before wider deployment. It establishes a 4-stage red teaming methodology (pages 10-23 Evaluation Report): 1. Risk Definition (pages 12-14) 2. Challenge Design (page 20) 3. Annotation (page 22) 4.Results Analysis (pages 23-27 40-42). The report directly supports the Model AI Governance Framework's Testing and Assurance dimension (Framework pages 19-20) by providing empirical evidence and benchmarking data to test LLMs for cultural bias.,,,,,,,,,0,,,,,,,,,,,,,,,,,,
61-14-72-13,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Labour and Skills,AI Policy,Labour Protections,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ministry of Manpower Commissioner for Platform Work,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
46-15-03-74,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
86-31-96-87,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
27-10-60-25,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Infocomm Media Development Authority (IMDA),1,TechSkills Accelerator (TeSA),https://web.archive.org/web/20251216103732/https://www.imda.gov.sg/-/media/imda/files/news-and-events/media-room/media-releases/2023/09/imda-leads-ai-skilling-to-build-ai-talent-pool/imda-leads-nationwide-ai-skilling-to-build-ai-talent-pool_factsheet.pdf,https://drive.google.com/file/d/1xgtpiO_c_x4kRLiHJVOdxgWQM6xEljIt/view?usp=drive_link,Capacity Building & Public Engagement,Training courses workshops,The fact sheet describes a nationwide AI skilling effort targeting the Information & Communications workforce including roles in public institutions such as National University Health System and NTUC First Campus and is funded by public agencies (IMDA SSG WSG) to reskill 18000 tech workers over three years in AI analytics and complementary areas (Paragraphs 1–4 p.1–2; employer list p.2–3).,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
50-81-28-38,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
33-75-35-63,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Trust and Safety,AI Policy,Safety and Security,Adopted,1,n/a,n/a,1,Singapore AI Safety Institute at Digital Trust Centre,https://www.imda.gov.sg/resources/press-releases-factsheets-and-speeches/factsheets/2024/digital-trust-centre,,Oversight Standards & Risk Management,Independent oversight bodies,The designation of the Digital Trust Centre (DTC) as Singapore’s AI Safety Institute (AISI) supports AI Safety and Security through research and operational activities. The institute conducts Testing and Evaluation to develop methodologies and tools for assessing AI system safety robustness and security. It also works on Safe Model Design Development and Deployment addressing vulnerabilities and integrating safeguards into AI systems. In addition Content Assurance research aims to mitigate risks such as manipulation and misinformation in AI-generated content while Governance and Policy work provides evidence-based input to AI governance,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
43-43-63-49,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
36-06-47-23,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Labour and Skills,AI Policy,AI Literacy,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The Office of the Deputy Prime Minister of the Slovak Republic for Investments and Informatization,1,AI in education - website and a national plan (for 2025-2027),https://ai.iedu.sk/wp-content/uploads/2025/09/Plan_zodpovedneho_vyuzivania_AI_vo_vzdelavani_PUBLIC.pdf,,Programmatic Implementation & Funding,Operational programs plans or projects,The initiative is led by the Ministry of Education Research Development and Youth of the Slovak Republic (government). The Plan for the Responsible Use of AI in Education (2025–2027) focuses on integrating AI into the Slovak education system and strengthening AI literacy in formal education. It outlines measures to support the use and understanding of AI in schools and universities including the development of guidance for responsible AI use in education the incorporation of AI-related competencies into teaching and learning processes and support for educators and students in working with AI tools within the formal education environment.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
01-29-41-75,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Council for Media Services,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
07-39-58-21,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Office for Personal Data Protection of the Slovak Republic,1,Office for Personal Data Protection of the Slovak Republic,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2018/18/,,Oversight Standards & Risk Management,Independent oversight bodies,18/2018 Z. z. on personal data protection regulates status activity and organisation of the Office (article1c). The Office participates in the protection of fundamental rights of natural persons in relation to processing of personal data and executes data protection supervision including imposing corrective measures and fines. https://web.archive.org/save/https://dataprotection.gov.sk/files/personal-data-sample/2019_10_03_act_18_2018_on_personal_data_protection_and_amending_and_supplementing_certain_acts.pdf?csrt=690386874085683806,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
18-49-94-91,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Council for Media Services,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
52-21-82-92,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
21-29-34-35,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
01-10-72-83,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,0,No there is no implementation body unit or mechanism currently in operation.,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
36-67-70-86,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,The Ministry of Investment Regional Development and Informatization of the Slovak Republic (MIRRI),0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
61-46-31-60,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,0,No there is no implementation body unit or mechanism currently in operation.,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
40-98-75-42,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Trust and Safety,AI Policy,Impact Assessments,Adopted,0,No there is no implementation body unit or mechanism currently in operation.,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
78-46-49-14,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Labour and Skills,AI Policy,Labour Protections,Adopted,0,No there is no implementation body unit or mechanism currently in operation.,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
50-43-61-45,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
