iso3,country,interview_key,region,subregion,developing,WB_region,WB_income_group,GDP per capita PPP,dimension,pillar,indicator_name,indicator_normalised,indicator_raw
IRL,Ireland,,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Trust and Safety,Enabling Conditions,Global Peace,100,1.26
IRL,Ireland,,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,94.42,1.78
IRL,Ireland,,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,93.73,0.94
IRL,Ireland,,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,56.44,95
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,64.37,0.55
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,78.19,78.19
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,95.35,95.35
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Ethics and Sustainability,Enabling Conditions,Environmental Performance,45.79,48
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,71.66,65.13
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Labour and Skills,Enabling Conditions,Population Digital Readiness,75.91,70.98
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Labour and Skills,Enabling Conditions,Labour Rights,100,0
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Trust and Safety,Enabling Conditions,Cybersecurity,93.45,93.76
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Trust and Safety,Enabling Conditions,Rule of Law,67.51,67.29
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Trust and Safety,Enabling Conditions,Data Protection and Privacy,50.2,2.51
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Trust and Safety,Enabling Conditions,Data Sharing and Access,100,1
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Trust and Safety,Enabling Conditions,Consumer Protection,59.53,3.02
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Trust and Safety,Enabling Conditions,Global Peace,15,3.11
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,72.18,0.89
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,74.22,0.75
ISR,Israel,,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,41.58,80
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,76.81,0.65
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,73.62,73.62
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,100,100
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Ethics and Sustainability,Enabling Conditions,Environmental Performance,69.86,60.3
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,64.29,59.05
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Labour and Skills,Enabling Conditions,Population Digital Readiness,60.66,57.92
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Labour and Skills,Enabling Conditions,Labour Rights,100,0
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Trust and Safety,Enabling Conditions,Cybersecurity,100,100
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Trust and Safety,Enabling Conditions,Rule of Law,67.98,67.62
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Trust and Safety,Enabling Conditions,Data Protection and Privacy,100,5
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Trust and Safety,Enabling Conditions,Data Sharing and Access,100,1
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Trust and Safety,Enabling Conditions,Consumer Protection,100,4.93
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Trust and Safety,Enabling Conditions,Global Peace,81.51,1.66
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,79.22,1.17
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,90.07,0.9
ITA,Italy,,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,46.53,85
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,77.54,0.66
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,36.14,36.14
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,100,100
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Ethics and Sustainability,Enabling Conditions,Environmental Performance,46.77,48.5
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,48.34,45.91
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Labour and Skills,Enabling Conditions,Population Digital Readiness,28.77,30.61
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Labour and Skills,Enabling Conditions,Labour Rights,87.7,1.23
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Trust and Safety,Enabling Conditions,Cybersecurity,55.93,58.03
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Trust and Safety,Enabling Conditions,Rule of Law,51.21,55.63
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Trust and Safety,Enabling Conditions,Data Protection and Privacy,41.8,2.09
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Trust and Safety,Enabling Conditions,Data Sharing and Access,50,0.5
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Trust and Safety,Enabling Conditions,Consumer Protection,75.42,3.77
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Trust and Safety,Enabling Conditions,Global Peace,63.8,2.05
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,89.95,1.6
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,66.73,0.68
JAM,Jamaica,,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,49.5,88
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,23.55,0.21
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,54.5,54.5
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,92.86,92.86
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Ethics and Sustainability,Enabling Conditions,Environmental Performance,44.42,47.3
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,57.39,53.36
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Labour and Skills,Enabling Conditions,Population Digital Readiness,65.01,61.64
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Labour and Skills,Enabling Conditions,Labour Rights,65.2,3.48
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Trust and Safety,Enabling Conditions,Cybersecurity,98.53,98.6
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Trust and Safety,Enabling Conditions,Rule of Law,57.14,59.87
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Trust and Safety,Enabling Conditions,Data Protection and Privacy,41.8,2.09
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Trust and Safety,Enabling Conditions,Data Sharing and Access,0,0
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Trust and Safety,Enabling Conditions,Consumer Protection,94.49,4.67
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Trust and Safety,Enabling Conditions,Global Peace,67.94,1.96
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,57.88,0.32
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,95.06,0.95
JOR,Jordan,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,17.82,56
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,89.61,0.76
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,96.58,96.58
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,77.27,77.27
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Ethics and Sustainability,Enabling Conditions,Environmental Performance,72.02,61.4
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,84.03,75.32
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Labour and Skills,Enabling Conditions,Population Digital Readiness,77.89,72.68
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Labour and Skills,Enabling Conditions,Labour Rights,88.9,1.11
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Trust and Safety,Enabling Conditions,Cybersecurity,97.45,97.57
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Trust and Safety,Enabling Conditions,Rule of Law,89.46,82.98
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Trust and Safety,Enabling Conditions,Data Protection and Privacy,83.4,4.17
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Trust and Safety,Enabling Conditions,Data Sharing and Access,100,1
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Trust and Safety,Enabling Conditions,Consumer Protection,62.08,3.14
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Trust and Safety,Enabling Conditions,Global Peace,91.72,1.44
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,83.78,1.35
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,94.39,0.95
JPN,Japan,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,38.61,77
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,22.71,0.2
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,60.35,60.35
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,100,100
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Ethics and Sustainability,Enabling Conditions,Environmental Performance,45.4,47.8
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,49.06,46.5
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Labour and Skills,Enabling Conditions,Population Digital Readiness,58.35,55.94
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Labour and Skills,Enabling Conditions,Labour Rights,72.3,2.77
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Trust and Safety,Enabling Conditions,Cybersecurity,93.76,94.05
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Trust and Safety,Enabling Conditions,Rule of Law,43.9,50.4
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Trust and Safety,Enabling Conditions,Data Protection and Privacy,58.4,2.92
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Trust and Safety,Enabling Conditions,Data Sharing and Access,100,1
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Trust and Safety,Enabling Conditions,Consumer Protection,44.07,2.29
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Trust and Safety,Enabling Conditions,Global Peace,71.71,1.88
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,43.58,-0.26
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,99.39,0.99
KAZ,Kazakhstan,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,21.78,60
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,39.98,0.35
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,9.92,9.92
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,36.26,36.26
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Ethics and Sustainability,Enabling Conditions,Environmental Performance,24.07,36.9
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,31.01,31.62
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Labour and Skills,Enabling Conditions,Population Digital Readiness,44.57,44.13
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Labour and Skills,Enabling Conditions,Labour Rights,60,4
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Trust and Safety,Enabling Conditions,Cybersecurity,98.52,98.59
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Trust and Safety,Enabling Conditions,Rule of Law,41.9,48.97
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Trust and Safety,Enabling Conditions,Data Protection and Privacy,66.8,3.34
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Trust and Safety,Enabling Conditions,Data Sharing and Access,50,0.5
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Trust and Safety,Enabling Conditions,Consumer Protection,78.6,3.92
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Trust and Safety,Enabling Conditions,Global Peace,47.93,2.39
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,78.3,1.13
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,83.93,0.84
KEN,Kenya,,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,74.26,113
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,26.45,0.24
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,37.45,37.45
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,100,100
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Ethics and Sustainability,Enabling Conditions,Environmental Performance,35.62,42.8
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,22.8,24.85
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Labour and Skills,Enabling Conditions,Population Digital Readiness,51.2,49.81
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Labour and Skills,Enabling Conditions,Labour Rights,94.9,0.51
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Trust and Safety,Enabling Conditions,Cybersecurity,63.89,65.6
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Trust and Safety,Enabling Conditions,Rule of Law,30.55,40.85
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Trust and Safety,Enabling Conditions,Data Protection and Privacy,41.8,2.09
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Trust and Safety,Enabling Conditions,Data Sharing and Access,100,1
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Trust and Safety,Enabling Conditions,Consumer Protection,82.42,4.1
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Trust and Safety,Enabling Conditions,Global Peace,66.51,1.99
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,47.52,-0.1
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,78.45,0.79
KGZ,Kyrgyz Republic,,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,64.36,103
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,8.21,0.08
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,28.17,28.17
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,70.37,70.37
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Ethics and Sustainability,Enabling Conditions,Environmental Performance,12.92,31.2
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,20.43,22.9
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Labour and Skills,Enabling Conditions,Population Digital Readiness,53.42,51.72
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Labour and Skills,Enabling Conditions,Labour Rights,31.9,6.81
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Trust and Safety,Enabling Conditions,Cybersecurity,33.94,37.09
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Trust and Safety,Enabling Conditions,Rule of Law,27.66,38.79
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Trust and Safety,Enabling Conditions,Data Protection and Privacy,50,2.5
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Trust and Safety,Enabling Conditions,Data Sharing and Access,100,1
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Trust and Safety,Enabling Conditions,Consumer Protection,67.16,3.38
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,Trust and Safety,Enabling Conditions,Global Peace,65.09,2.02
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,33.67,-0.65
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,74.35,0.75
KHM,Cambodia,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,7966.87,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,23.27,61.5
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,84.06,0.71
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,74.35,74.35
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,93.55,93.55
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Ethics and Sustainability,Enabling Conditions,Environmental Performance,50.88,50.6
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,71.57,65.05
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Labour and Skills,Enabling Conditions,Population Digital Readiness,79.8,74.31
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Labour and Skills,Enabling Conditions,Labour Rights,58.2,4.18
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Trust and Safety,Enabling Conditions,Cybersecurity,100,100
